city,party,leader,tweet,tweet_time
edinburgh,Conservative-Party,,"@plazmuh111 Russia bought the Conservative party a few years ago, I'm surprised they're selling it now.",Sat Nov 23 18:48:26 +0000 2019
edinburgh,Conservative-Party,,"""The guy who had a go at Corbyn and claimed to be afraid for his family? He’s been invited to ask a question on QT… https://t.co/DpNHbTUXUR",Sat Nov 23 14:38:46 +0000 2019
edinburgh,Conservative-Party,,"@AnnieWellsMSP @ScotTories No bigger traitor to Scotland, England, Wales and Northern Ireland than the Conservative… https://t.co/L2kmaj7Ah2",Sat Nov 23 12:28:39 +0000 2019
edinburgh,Conservative-Party,,@BrianBengal We the undersigned fully concur as we also watched it again and therefore fully APPROVE &amp; ENDORSE THIS… https://t.co/Be47xjuRgF,Sat Nov 23 10:36:19 +0000 2019
edinburgh,Conservative-Party,,"RT @weeMar80: ‘State sponsored misinformation’

Vote the lying,cheating Tories out  on 12th Dec ...
#VoteLabour2019 🌹✊ 

https://t.co/hKUJP…",Sat Nov 23 09:29:51 +0000 2019
edinburgh,Conservative-Party,,"RT @alanferrier: This is a targeted Facebook advert paid for by the Conservative Party.
It's not been sent to any voters in Scotland - only…",Sat Nov 23 09:23:31 +0000 2019
edinburgh,Conservative-Party,,"RT @weeMar80: ‘State sponsored misinformation’

Vote the lying,cheating Tories out  on 12th Dec ...
#VoteLabour2019 🌹✊ 

https://t.co/hKUJP…",Sat Nov 23 08:12:54 +0000 2019
edinburgh,Conservative-Party,,"RT @arthistorynews: I've voted for, worked for, been a member of, and even a historian of, the Conservative Party. It is time now to destro…",Sat Nov 23 07:33:45 +0000 2019
edinburgh,Conservative-Party,,"RT @weeMar80: ‘State sponsored misinformation’

Vote the lying,cheating Tories out  on 12th Dec ...
#VoteLabour2019 🌹✊ 

https://t.co/hKUJP…",Sat Nov 23 07:07:11 +0000 2019
edinburgh,Conservative-Party,,"RT @weeMar80: ‘State sponsored misinformation’

Vote the lying,cheating Tories out  on 12th Dec ...
#VoteLabour2019 🌹✊ 

https://t.co/hKUJP…",Sat Nov 23 06:41:12 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 20:37:25 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 20:26:04 +0000 2019
edinburgh,Liberal-Democrats,,"RT @NELLibDems: In 2019, 6,103,057 people signed the petition to revoke Article 50 and #Remain in the EU. If you were one of these people,…",Sat Nov 23 19:56:31 +0000 2019
edinburgh,Liberal-Democrats,,"RT @NELLibDems: In #EdinburghEast, 19,563 people signed a petition to revoke Article 50 and stay in the EU. If you are one of them, only th…",Sat Nov 23 19:55:29 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 19:52:26 +0000 2019
edinburgh,Liberal-Democrats,,@DaleksGamertag @Atkinson1Steve That's great to hear. What exactly are the Liberal Democrats policies that so impress you? Please tell me?,Sat Nov 23 16:38:27 +0000 2019
edinburgh,Liberal-Democrats,,"RT @NELLibDems: In 2019, 6,103,057 people signed the petition to revoke Article 50 and #Remain in the EU. If you were one of these people,…",Sat Nov 23 16:04:50 +0000 2019
edinburgh,Liberal-Democrats,,RT @onecrop1: The  Liberal Democrats have refused to explain why they have omitted disabled people from key measures in their equalities ma…,Sat Nov 23 15:49:49 +0000 2019
edinburgh,Liberal-Democrats,,The  Liberal Democrats have refused to explain why they have omitted disabled people from key measures in their equ… https://t.co/POH4J14mCN,Sat Nov 23 14:24:54 +0000 2019
edinburgh,Liberal-Democrats,,"RT @NELLibDems: In 2019, 6,103,057 people signed the petition to revoke Article 50 and #Remain in the EU. If you were one of these people,…",Sat Nov 23 14:15:16 +0000 2019
edinburgh,Liberal-Democrats,,"RT @NELLibDems: In 2019, 6,103,057 people signed the petition to revoke Article 50 and #Remain in the EU. If you were one of these people,…",Sat Nov 23 13:52:09 +0000 2019
edinburgh,Liberal-Democrats,,"RT @NELLibDems: In 2019, 6,103,057 people signed the petition to revoke Article 50 and #Remain in the EU. If you were one of these people,…",Sat Nov 23 13:10:54 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 13:00:22 +0000 2019
edinburgh,Liberal-Democrats,,RT @hub_scot: This is @cajardineMP who appears to be opposed to the idea of Jeremy Corbyn being put into number 10. So who would Christine…,Sat Nov 23 12:11:10 +0000 2019
edinburgh,Liberal-Democrats,,This is @cajardineMP who appears to be opposed to the idea of Jeremy Corbyn being put into number 10. So who would… https://t.co/OwTvrBFaCp,Sat Nov 23 09:51:41 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 09:51:12 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 09:41:40 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 09:41:15 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 09:37:19 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 09:34:03 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 09:27:21 +0000 2019
edinburgh,Liberal-Democrats,,"RT @NELLibDems: In 2019, 6,103,057 people signed the petition to revoke Article 50 and #Remain in the EU. If you were one of these people,…",Sat Nov 23 08:53:54 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 08:42:31 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 08:38:05 +0000 2019
edinburgh,Liberal-Democrats,,"RT @NELLibDems: In #EdinburghEast, 19,563 people signed a petition to revoke Article 50 and stay in the EU. If you are one of them, only th…",Sat Nov 23 08:26:04 +0000 2019
edinburgh,Liberal-Democrats,,"RT @NELLibDems: In 2019, 6,103,057 people signed the petition to revoke Article 50 and #Remain in the EU. If you were one of these people,…",Sat Nov 23 08:25:54 +0000 2019
edinburgh,Liberal-Democrats,,"RT @NELLibDems: In #EdinburghEast, 19,563 people signed a petition to revoke Article 50 and stay in the EU. If you are one of them, only th…",Sat Nov 23 08:24:41 +0000 2019
edinburgh,Liberal-Democrats,,"RT @NELLibDems: In 2019, 6,103,057 people signed the petition to revoke Article 50 and #Remain in the EU. If you were one of these people,…",Sat Nov 23 08:24:02 +0000 2019
edinburgh,Liberal-Democrats,,"RT @NELLibDems: In 2019, 6,103,057 people signed the petition to revoke Article 50 and #Remain in the EU. If you were one of these people,…",Sat Nov 23 08:21:00 +0000 2019
edinburgh,Liberal-Democrats,,"In 2019, 6,103,057 people signed the petition to revoke Article 50 and #Remain in the EU. If you were one of these… https://t.co/jXiEmLiC5p",Sat Nov 23 08:18:54 +0000 2019
edinburgh,Liberal-Democrats,,"RT @NELLibDems: In #EdinburghEast, 19,563 people signed a petition to revoke Article 50 and stay in the EU. If you are one of them, only th…",Sat Nov 23 08:15:44 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 08:12:31 +0000 2019
edinburgh,Liberal-Democrats,,"In #EdinburghEast, 19,563 people signed a petition to revoke Article 50 and stay in the EU. If you are one of them,… https://t.co/B9ukoFsd9o",Sat Nov 23 08:10:55 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 08:04:54 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 08:03:49 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 07:55:18 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 07:34:04 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 05:32:14 +0000 2019
edinburgh,Liberal-Democrats,,"@Aliv182 @LibDems Liberal Democrats? Pah. There's nothing ""Liberal"" about them.",Sat Nov 23 03:48:26 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 00:25:44 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 00:21:42 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 00:21:14 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 00:18:59 +0000 2019
edinburgh,Liberal-Democrats,,"RT @rosscolquhoun: 📱 I just spotted this analysis on BBC that shows @theSNP are ahead of Liberal Democrats on digital, despite Scotland hav…",Sat Nov 23 00:03:14 +0000 2019
edinburgh,Brexit-Party,,"From The Observer. Conservatives open up 19-point lead with 47% share of the vote
Latest Opinium/Observer poll show… https://t.co/kqH9qF6jGL",Sat Nov 23 23:54:36 +0000 2019
edinburgh,Brexit-Party,,"RT @alanferrier: If voters in England re-elect this Tory government, they are not just voting for #Brexit, they’re voting - quite explicitl…",Sat Nov 23 23:26:49 +0000 2019
edinburgh,Brexit-Party,,"RT @alanferrier: If voters in England re-elect this Tory government, they are not just voting for #Brexit, they’re voting - quite explicitl…",Sat Nov 23 23:26:19 +0000 2019
edinburgh,Brexit-Party,,"RT @alanferrier: If voters in England re-elect this Tory government, they are not just voting for #Brexit, they’re voting - quite explicitl…",Sat Nov 23 23:21:12 +0000 2019
edinburgh,Brexit-Party,,"RT @alanferrier: If voters in England re-elect this Tory government, they are not just voting for #Brexit, they’re voting - quite explicitl…",Sat Nov 23 23:19:45 +0000 2019
edinburgh,Brexit-Party,,"RT @alanferrier: If voters in England re-elect this Tory government, they are not just voting for #Brexit, they’re voting - quite explicitl…",Sat Nov 23 23:05:50 +0000 2019
edinburgh,Brexit-Party,,"RT @alanferrier: If voters in England re-elect this Tory government, they are not just voting for #Brexit, they’re voting - quite explicitl…",Sat Nov 23 23:04:09 +0000 2019
edinburgh,Brexit-Party,,"RT @alanferrier: If voters in England re-elect this Tory government, they are not just voting for #Brexit, they’re voting - quite explicitl…",Sat Nov 23 22:54:14 +0000 2019
edinburgh,Brexit-Party,,"RT @alanferrier: If voters in England re-elect this Tory government, they are not just voting for #Brexit, they’re voting - quite explicitl…",Sat Nov 23 22:46:39 +0000 2019
edinburgh,Brexit-Party,,"RT @ashleyannotate: There is a far better alternative to the Tories’ xenophobic, Dickensian &amp; exclusionary state, an independent Scotland i…",Sat Nov 23 22:29:22 +0000 2019
edinburgh,Brexit-Party,,"RT @ashleyannotate: There is a far better alternative to the Tories’ xenophobic, Dickensian &amp; exclusionary state, an independent Scotland i…",Sat Nov 23 21:59:15 +0000 2019
edinburgh,Brexit-Party,,"RT @ashleyannotate: There is a far better alternative to the Tories’ xenophobic, Dickensian &amp; exclusionary state, an independent Scotland i…",Sat Nov 23 21:57:51 +0000 2019
edinburgh,Brexit-Party,,"There is a far better alternative to the Tories’ xenophobic, Dickensian &amp; exclusionary state, an independent Scotla… https://t.co/XYknOZilZi",Sat Nov 23 21:57:42 +0000 2019
edinburgh,Brexit-Party,,"from the perspective of this campaign messaging, there's 3 types of party:
1) the #LibDems, who will stop #Brexit
2… https://t.co/W3Iitn2oF0",Sat Nov 23 21:46:23 +0000 2019
edinburgh,Brexit-Party,,"RT @alanferrier: If voters in England re-elect this Tory government, they are not just voting for #Brexit, they’re voting - quite explicitl…",Sat Nov 23 21:45:46 +0000 2019
edinburgh,Brexit-Party,,"RT @alanferrier: If voters in England re-elect this Tory government, they are not just voting for #Brexit, they’re voting - quite explicitl…",Sat Nov 23 21:42:43 +0000 2019
edinburgh,Brexit-Party,,"RT @alanferrier: If voters in England re-elect this Tory government, they are not just voting for #Brexit, they’re voting - quite explicitl…",Sat Nov 23 21:42:31 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 21:20:20 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 21:16:04 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 21:10:33 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 21:03:18 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 21:00:41 +0000 2019
edinburgh,,Boris-Johnson,RT @iamthelastlaw: Boris Johnson permanently looks like he’s just been shooken awake after falling asleep in a bush.,Sat Nov 23 20:51:51 +0000 2019
edinburgh,,Boris-Johnson,Boris Johnson permanently looks like he’s just been shooken awake after falling asleep in a bush.,Sat Nov 23 20:51:43 +0000 2019
edinburgh,,Boris-Johnson,"RT @kat_cary: YOU CAN’T JUST TAKE WHAT YOU WANT FROM SCOTLAND BECAUSE IT’S BETTER THAN WHAT YOU HAVE. 😡🥵🥵
#voteSNP #GE2019
#indyref2020 htt…",Sat Nov 23 20:51:09 +0000 2019
edinburgh,,Boris-Johnson,@MotherwellFC As deluded a post as I’ve seen on Twitter. Absolute Boris Johnson esk levels of delusion and pish here 😂,Sat Nov 23 20:50:51 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 20:45:11 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 20:43:59 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 20:43:17 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 20:40:21 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 20:36:33 +0000 2019
edinburgh,,Boris-Johnson,RT @stuartrholden: Wow - @Channel4News will screen first ever climate &amp; nature debate! Opposition leaders ready to go - @BorisJohnson will…,Sat Nov 23 20:31:15 +0000 2019
edinburgh,,Boris-Johnson,Wow - @Channel4News will screen first ever climate &amp; nature debate! Opposition leaders ready to go - @BorisJohnson… https://t.co/92vwdgF5SH,Sat Nov 23 20:30:05 +0000 2019
edinburgh,,Boris-Johnson,RT @hub_scot: BBC news. Why did you feel it necessary to cut out 1 second of Boris Johnson being laughed at after the first question  was p…,Sat Nov 23 20:28:39 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 20:26:15 +0000 2019
edinburgh,,Boris-Johnson,"RT @kat_cary: YOU CAN’T JUST TAKE WHAT YOU WANT FROM SCOTLAND BECAUSE IT’S BETTER THAN WHAT YOU HAVE. 😡🥵🥵
#voteSNP #GE2019
#indyref2020 htt…",Sat Nov 23 20:24:20 +0000 2019
edinburgh,,Boris-Johnson,@ScotTories Sorry to all of 35@ScotTories who braved the weather today conniving on behalf of Boris Johnson and Wes… https://t.co/vijR5CJNjv,Sat Nov 23 20:16:32 +0000 2019
edinburgh,,Boris-Johnson,For a political spin on it. Boris Johnson or Jeremy Corbyn v Nicola sturgeon https://t.co/wpEVQixj2b,Sat Nov 23 20:13:14 +0000 2019
edinburgh,,Boris-Johnson,"RT @kat_cary: YOU CAN’T JUST TAKE WHAT YOU WANT FROM SCOTLAND BECAUSE IT’S BETTER THAN WHAT YOU HAVE. 😡🥵🥵
#voteSNP #GE2019
#indyref2020 htt…",Sat Nov 23 20:07:39 +0000 2019
edinburgh,,Boris-Johnson,RT @hub_scot: BBC news. Why did you feel it necessary to cut out 1 second of Boris Johnson being laughed at after the first question  was p…,Sat Nov 23 20:07:20 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 19:53:57 +0000 2019
edinburgh,,Boris-Johnson,@ScotTories The Scottish Conservative branch are an irrelevance in Scotland. Even once you fail to get anywhere nea… https://t.co/IsHU8DjdOf,Sat Nov 23 19:45:26 +0000 2019
edinburgh,,Boris-Johnson,"RT @kat_cary: YOU CAN’T JUST TAKE WHAT YOU WANT FROM SCOTLAND BECAUSE IT’S BETTER THAN WHAT YOU HAVE. 😡🥵🥵
#voteSNP #GE2019
#indyref2020 htt…",Sat Nov 23 19:39:47 +0000 2019
edinburgh,,Boris-Johnson,"RT @kat_cary: YOU CAN’T JUST TAKE WHAT YOU WANT FROM SCOTLAND BECAUSE IT’S BETTER THAN WHAT YOU HAVE. 😡🥵🥵
#voteSNP #GE2019
#indyref2020 htt…",Sat Nov 23 19:36:07 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 19:34:29 +0000 2019
edinburgh,,Boris-Johnson,RT @markcousinsfilm: Did I just dream that half hour with Boris Johnson? Is that the level of articulacy that an expensive education buys?…,Sat Nov 23 19:25:27 +0000 2019
edinburgh,,Boris-Johnson,RT @markcousinsfilm: Did I just dream that half hour with Boris Johnson? Is that the level of articulacy that an expensive education buys?…,Sat Nov 23 19:23:08 +0000 2019
