city,party,leader,tweet,tweet_time
derry,,Boris-Johnson,@thatsgayrichie didn't see the picture and for a minute i thought you meant boris johnson,Fri Nov 22 00:27:44 +0000 2019
derry,,Boris-Johnson,@LeoVaradkar I love to think that yous sit around a big table eating pizza slagging off Boris Johnson and call him… https://t.co/c1iIImZriS,Wed Nov 20 23:29:54 +0000 2019
derry,,Boris-Johnson,@columeastwood @SDLPlive @ColinSDLP @markdurkan @NicholaMallon @ClaireHanna @MarkHDurkan @patsymcglone… https://t.co/Tfzd09wbUF,Wed Nov 20 22:07:54 +0000 2019
derry,,Boris-Johnson,RT @kevinpbreslin: #FactCheckBoris Boris Johnson has no proof or intelligence that says Nazanin Zaghari-Radcliffe was a spy.,Wed Nov 20 15:04:40 +0000 2019
derry,,Boris-Johnson,#FactCheckBoris Boris Johnson has no proof or intelligence that says Nazanin Zaghari-Radcliffe was a spy.,Wed Nov 20 15:01:55 +0000 2019
derry,,Boris-Johnson,RT @kevinpbreslin: Government advisors baffled as Boris Johnson's pants keep catching on fire - https://t.co/U4CbVABhnK via @newsthump,Wed Nov 20 12:22:59 +0000 2019
derry,,Boris-Johnson,Government advisors baffled as Boris Johnson's pants keep catching on fire - https://t.co/U4CbVABhnK via @newsthump,Wed Nov 20 12:16:05 +0000 2019
derry,,Boris-Johnson,"EU tells Boris who the boss is. 

https://t.co/TvDRlF1ZER",Wed Nov 20 04:37:18 +0000 2019
derry,,Boris-Johnson,@LBC full on behind Boris Johnson @darrenadam insisting that a poll with a sample size of 1600 that put Johnson ahe… https://t.co/T6LvIC9mLa,Wed Nov 20 01:40:12 +0000 2019
derry,,Boris-Johnson,"Boris Johnson is not the bumbling fool you think he is, he's a cold calculated c*nt. #fuckthetoryparty",Tue Nov 19 22:53:16 +0000 2019
derry,,Boris-Johnson,@StephenNolan So right Stephen Nolan. And Boris Johnson’s comment that the Royal Family are above reproach.,Tue Nov 19 21:53:14 +0000 2019
derry,,Boris-Johnson,Boris Johnson defends Prince Andrew in light of Epstein controversy: 'I've seen good he has done for UK business ov… https://t.co/4u1wUW5pSG,Tue Nov 19 20:51:41 +0000 2019
derry,,Boris-Johnson,RT @Elpenor_Dignam: Boris Johnson defends Prince Andrew in light of Epstein controversy: 'I've seen good he has done for UK business overse…,Tue Nov 19 20:46:58 +0000 2019
derry,,Boris-Johnson,Boris Johnson defends Prince Andrew in light of Epstein controversy: 'I've seen good he has done for UK business ov… https://t.co/oAkBpVImCA,Tue Nov 19 20:45:18 +0000 2019
derry,,Boris-Johnson,Boris Johnson is like a belligerent child.,Tue Nov 19 20:28:15 +0000 2019
