city,party,leader,tweet,tweet_time
liverpool,Liberal-Democrats,,"RT @Joel_Dowler: RT

""I love the Liberal Democrats 🔶️ but I'm voting tactically for..."" (reply below with your candidates' name and party)…",Wed Nov 27 23:58:16 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 23:29:47 +0000 2019
liverpool,Liberal-Democrats,,"RT @Joel_Dowler: RT

""I love the Liberal Democrats 🔶️ but I'm voting tactically for..."" (reply below with your candidates' name and party)…",Wed Nov 27 23:29:40 +0000 2019
liverpool,Liberal-Democrats,,Interesting https://t.co/dRudMSsjur?,Wed Nov 27 23:28:20 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 23:14:19 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 22:13:55 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 21:46:59 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 21:01:46 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 20:37:36 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 20:21:12 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 19:52:48 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 19:52:16 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 19:51:19 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 19:46:51 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 19:21:58 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 19:16:13 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:58:37 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:57:16 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:56:19 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:53:31 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:50:49 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:50:16 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:47:09 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:44:14 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:20:41 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:19:47 +0000 2019
liverpool,Liberal-Democrats,,There is no form of Brexit that won't damage Britain which is why the Liberal Democrats are unapologetically oppose… https://t.co/tkLfY3TwlJ,Wed Nov 27 18:11:09 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:07:18 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:06:47 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:04:57 +0000 2019
liverpool,Liberal-Democrats,,"RT @PaulaBarker1: Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens to st…",Wed Nov 27 18:00:56 +0000 2019
liverpool,Liberal-Democrats,,"Liberal Democrats found to be peddling misinformation after distributing fake newspapers

Local newspaper threatens… https://t.co/7EypHkmC4a",Wed Nov 27 18:00:00 +0000 2019
liverpool,Liberal-Democrats,,RT @Marklamar20: @joswinson https://t.co/nl2f2z0pfB,Wed Nov 27 15:06:10 +0000 2019
liverpool,Liberal-Democrats,,In government the Liberal Democrats 🔶️ introduced the Pupil Premium. 🏫 🌳 💷 https://t.co/HNTke1fYI5,Wed Nov 27 09:24:52 +0000 2019
liverpool,Liberal-Democrats,,"#RT @LibDems: Brexit will damage the livelihoods of people, families and communities across the whole United Kingdo… https://t.co/BmBWOXyDga",Wed Nov 27 08:22:14 +0000 2019
liverpool,Liberal-Democrats,,"#RT @LibDems: The uncertainty and threat of economic chaos from Brexit has already meant the NHS has lost 5,000 nur… https://t.co/fNl9GwEwqO",Wed Nov 27 08:22:13 +0000 2019
liverpool,Liberal-Democrats,,"#RT @LibDems: Our oceans are in crisis.

Liberal Democrats will continue to expand the 'Blue Belt', aiming for mari… https://t.co/EkW2CWQhpQ",Wed Nov 27 08:22:13 +0000 2019
liverpool,Liberal-Democrats,,"#RT @LibDems: ❌ Boris Johnson’s career has been defined by one thing: self-interest. 

❌ He cares more about himsel… https://t.co/ttAo8bU5sF",Wed Nov 27 08:22:12 +0000 2019
liverpool,Liberal-Democrats,,"#RT @LibDems: The UK produces 2.26 million tonnes of plastic packaging every year, but less than half of this is be… https://t.co/3Q8HIdaKhF",Wed Nov 27 08:22:11 +0000 2019
liverpool,Liberal-Democrats,,"Liberal Democrats target Boris Johnson with new election posters: 'He lied to the Queen, parliament, the people'… https://t.co/aB6PTUDQP7",Wed Nov 27 06:41:02 +0000 2019
liverpool,Liberal-Democrats,,RT @Hope_YCW: Who should I vote for? A bite-size guide to the UK election manifestos https://t.co/Oka1TYZDiL,Wed Nov 27 04:03:46 +0000 2019
liverpool,Liberal-Democrats,,Brexit party policy on Environment - The Guardian election policy guide https://t.co/XDVFnUOqyf,Wed Nov 27 00:09:38 +0000 2019
liverpool,Liberal-Democrats,,Liberal Democrat policy on Environment - The Guardian election policy guide https://t.co/KJBf5vBMuy,Wed Nov 27 00:09:02 +0000 2019
liverpool,Liberal-Democrats,,Conservative policy on Environment - The Guardian election policy guide https://t.co/bgcevFGP12,Wed Nov 27 00:08:38 +0000 2019
